,country,Year,LifeExpectancy,Region,Country Name,Indicator Name,Pop
0,Aruba,1960,67.6,Latin America & Caribbean,Aruba,"Population, female",27635.0
1,Afghanistan,1960,33.8,South Asia,Afghanistan,"Population, female",4347394.0
2,Angola,1960,39.1,Sub-Saharan Africa,Angola,"Population, female",2691228.0
3,Albania,1960,64.3,Europe & Central Asia,Albania,"Population, female",781769.0
4,United Arab Emirates,1960,54.9,Middle East & North Africa,United Arab Emirates,"Population, female",46149.0
5,Argentina,1960,68.4,Latin America & Caribbean,Argentina,"Population, female",10150763.0
6,Armenia,1960,69.5,Europe & Central Asia,Armenia,"Population, female",971118.0
7,Antigua and Barbuda,1960,63.5,Latin America & Caribbean,Antigua and Barbuda,"Population, female",28837.0
8,Australia,1960,74.1,East Asia & Pacific,Australia,"Population, female",5088220.0
9,Austria,1960,72.3,Europe & Central Asia,Austria,"Population, female",3764742.0
10,Azerbaijan,1960,64.4,Europe & Central Asia,Azerbaijan,"Population, female",2032180.0
11,Burundi,1960,43.2,Sub-Saharan Africa,Burundi,"Population, female",1447143.0
12,Belgium,1960,73.1,Europe & Central Asia,Belgium,"Population, female",4649965.0
13,Benin,1960,38.3,Sub-Saharan Africa,Benin,"Population, female",1274966.0
14,Burkina Faso,1960,36.0,Sub-Saharan Africa,Burkina Faso,"Population, female",2371306.0
15,Bangladesh,1960,45.2,South Asia,Bangladesh,"Population, female",23053900.0
16,Bulgaria,1960,71.2,Europe & Central Asia,Bulgaria,"Population, female",3939336.0
17,Bahrain,1960,56.6,Middle East & North Africa,Bahrain,"Population, female",75467.0
18,"Bahamas, The",1960,66.6,Latin America & Caribbean,"Bahamas, The","Population, female",57146.0
19,Bosnia and Herzegovina,1960,62.7,Europe & Central Asia,Bosnia and Herzegovina,"Population, female",1643267.0
20,Belarus,1960,71.0,Europe & Central Asia,Belarus,"Population, female",4493923.0
21,Belize,1960,61.9,Latin America & Caribbean,Belize,"Population, female",46605.0
22,Bolivia,1960,43.4,Latin America & Caribbean,Bolivia,"Population, female",1844839.0
23,Brazil,1960,56.6,Latin America & Caribbean,Brazil,"Population, female",36243379.0
24,Barbados,1960,67.4,Latin America & Caribbean,Barbados,"Population, female",127593.0
25,Brunei Darussalam,1960,56.9,East Asia & Pacific,Brunei Darussalam,"Population, female",39541.0
26,Bhutan,1960,35.4,South Asia,Bhutan,"Population, female",109473.0
27,Botswana,1960,52.6,Sub-Saharan Africa,Botswana,"Population, female",258813.0
28,Central African Republic,1960,38.2,Sub-Saharan Africa,Central African Republic,"Population, female",762234.0
29,Canada,1960,74.3,North America,Canada,"Population, female",8853955.0
30,Channel Islands,1960,73.7,Europe & Central Asia,Channel Islands,"Population, female",56459.0
31,Switzerland,1960,74.1,Europe & Central Asia,Switzerland,"Population, female",2747151.0
32,Chile,1960,60.5,Latin America & Caribbean,Chile,"Population, female",4064781.0
33,China,1960,45.5,East Asia & Pacific,China,"Population, female",323234247.0
34,Cote d'Ivoire,1960,37.5,Sub-Saharan Africa,Cote d'Ivoire,"Population, female",1704428.0
35,Cameroon,1960,43.5,Sub-Saharan Africa,Cameroon,"Population, female",2630071.0
36,"Congo, Dem. Rep.",1960,42.7,Sub-Saharan Africa,"Congo, Dem. Rep.","Population, female",7964767.0
37,"Congo, Rep.",1960,49.0,Sub-Saharan Africa,"Congo, Rep.","Population, female",517667.0
38,Colombia,1960,59.9,Latin America & Caribbean,Colombia,"Population, female",8105498.0
39,Comoros,1960,43.4,Sub-Saharan Africa,Comoros,"Population, female",96046.0
40,Cabo Verde,1960,49.8,Sub-Saharan Africa,Cabo Verde,"Population, female",107058.0
41,Costa Rica,1960,62.7,Latin America & Caribbean,Costa Rica,"Population, female",654550.0
42,Cuba,1960,66.2,Latin America & Caribbean,Cuba,"Population, female",3492801.0
43,Cyprus,1960,72.0,Europe & Central Asia,Cyprus,"Population, female",291266.0
44,Czech Republic,1960,73.2,Europe & Central Asia,Czech Republic,"Population, female",4932700.0
45,Germany,1960,72.2,Europe & Central Asia,Germany,"Population, female",38935679.0
46,Djibouti,1960,45.8,Middle East & North Africa,Djibouti,"Population, female",42061.0
47,Denmark,1960,74.3,Europe & Central Asia,Denmark,"Population, female",2307409.0
48,Dominican Republic,1960,53.8,Latin America & Caribbean,Dominican Republic,"Population, female",1626249.0
49,Algeria,1960,47.3,Middle East & North Africa,Algeria,"Population, female",5499822.0
50,Ecuador,1960,54.9,Latin America & Caribbean,Ecuador,"Population, female",2272213.0
51,"Egypt, Arab Rep.",1960,49.9,Middle East & North Africa,"Egypt, Arab Rep.","Population, female",13082041.0
52,Eritrea,1960,40.6,Sub-Saharan Africa,Eritrea,"Population, female",506863.0
53,Spain,1960,71.8,Europe & Central Asia,Spain,"Population, female",15662621.0
54,Estonia,1960,72.5,Europe & Central Asia,Estonia,"Population, female",676686.0
55,Ethiopia,1960,40.6,Sub-Saharan Africa,Ethiopia,"Population, female",11140494.0
56,Finland,1960,72.3,Europe & Central Asia,Finland,"Population, female",2296097.0
57,Fiji,1960,62.9,East Asia & Pacific,Fiji,"Population, female",190813.0
58,France,1960,73.8,Europe & Central Asia,France,"Population, female",24007012.0
59,"Micronesia, Fed. Sts.",1960,57.0,East Asia & Pacific,"Micronesia, Fed. Sts.","Population, female",21584.0
60,Gabon,1960,41.6,Sub-Saharan Africa,Gabon,"Population, female",256100.0
61,United Kingdom,1960,73.8,Europe & Central Asia,United Kingdom,"Population, female",27094990.0
62,Georgia,1960,67.8,Europe & Central Asia,Georgia,"Population, female",1947171.0
63,Ghana,1960,46.6,Sub-Saharan Africa,Ghana,"Population, female",3264382.0
64,Guinea,1960,36.3,Sub-Saharan Africa,Guinea,"Population, female",1765470.0
65,"Gambia, The",1960,33.6,Sub-Saharan Africa,"Gambia, The","Population, female",183381.0
66,Guinea-Bissau,1960,39.6,Sub-Saharan Africa,Guinea-Bissau,"Population, female",312607.0
67,Equatorial Guinea,1960,38.3,Sub-Saharan Africa,Equatorial Guinea,"Population, female",130047.0
68,Greece,1960,70.9,Europe & Central Asia,Greece,"Population, female",4247746.0
