country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,119,128,139,153,167,181,191,199,206,213,222,231,241,253,265,276,286,295,305,314,323,332,343,356,370,383,398
Angola,156,160,165,174,185,192,196,199,213,214,217,224,231,243,254,264,274,282,293,303,313,321,331,341,352,364,375
Albania,79.5,81.4,82.8,85.7,89.2,94.8,97.6,102,104,107,106,104,102,99.2,93.4,84.7,80,76.4,75.1,75.1,78.3,80.2,82.5,85.3,88.3,91.2,93.8
Andorra,0.78,0.85,0.91,0.97,1.03,1.01,1.02,1.04,1.06,1.07,1.08,1.08,1.09,1.13,1.23,1.27,1.31,1.36,1.4,1.45,1.47,1.51,1.54,1.56,1.59,1.62,1.62
United Arab Emirates,6.03,6.3,6.61,6.93,7.28,7.64,8.08,8.46,8.83,9.18,9.47,9.82,10.2,10.5,11.1,12,12.8,13.9,15.4,16.9,18.3,19.9,21.4,22.9,24.4,26.1,27.8
Argentina,712,711,718,729,740,763,784,822,823,826,839,830,828,822,819,822,832,842,843,851,875,884,903,907,914,942,964
Armenia,119,120,126,125,122,126,131,131,135,135,134,137,137,143,148,156,163,161,167,167,164,163,168,170,172,178,182
American Samoa,0.74,0.76,0.79,0.82,0.84,0.87,0.89,0.91,0.97,0.99,1.06,1.08,1.22,1.33,1.43,1.47,1.52,1.57,1.58,1.63,1.64,1.76,1.85,1.89,1.94,1.99,2.04
Antigua and Barbuda,1.68,1.68,1.71,1.7,1.75,1.78,1.74,1.63,1.63,1.59,1.61,1.53,1.57,1.55,1.54,1.53,1.54,1.51,1.52,1.53,1.61,1.66,1.7,1.74,1.9,1.93,1.99
Australia,122,128,135,144,155,162,173,187,199,218,232,253,275,296,320,342,361,384,404,424,444,462,484,499,518,517,524
Austria,197,198,202,204,209,212,218,221,221,225,228,233,240,247,251,256,260,261,261,264,264,269,278,279,282,283,286
Azerbaijan,168,168,171,175,180,182,186,190,195,200,206,211,219,228,231,232,230,229,242,250,257,259,272,272,279,288,295
Burundi,103,104,105,107,108,110,110,109,108,106,106,104,105,107,110,113,116,118,122,125,131,136,141,146,151,156,162
Belgium,249,251,252,258,261,266,264,259,263,247,238,252,251,242,236,239,245,253,266,278,290,310,321,329,328,323,322
Benin,168,173,181,187,196,207,216,221,227,226,227,227,228,230,233,237,242,248,255,266,275,285,293,301,308,317,326
Burkina Faso,331,335,345,351,358,367,372,381,390,381,374,366,364,367,373,380,387,392,396,404,420,432,448,465,478,492,505
Bangladesh,448,448,467,478,491,517,526,542,561,587,621,648,671,687,698,715,723,731,747,762,783,792,809,822,828,844,870
Bulgaria,333,321,315,305,305,307,299,305,296,300,298,296,298,299,301,312,318,316,306,301,296,288,280,280,290,298,305
Bahrain,3.01,3.37,3.68,4.01,4.32,4.68,4.89,5.08,5.23,5.38,5.43,5.67,5.85,5.9,5.78,5.75,5.7,5.62,5.85,6.19,6.6,6.95,7.32,7.73,8.11,8.32,8.75
Bahamas,4.45,4.49,4.58,4.69,4.9,5.06,4.86,4.78,5.03,4.95,5.1,5.03,5.38,5.48,5.54,5.79,5.86,5.86,6.06,6.21,6.57,7.02,7.51,7.85,8.2,8.53,8.98
Bosnia and Herzegovina,81.5,81.8,82,81.3,81,81,81.2,82.2,84.8,89.4,97.2,108,122,137,152,165,176,185,193,198,204,210,209,210,214,215,214
Belarus,118,122,127,133,136,139,140,142,144,146,146,150,156,151,153,155,157,158,164,173,173,174,168,164,163,169,174
Belize,4.52,4.71,4.94,5.13,5.26,5.51,5.38,5.4,5.81,5.83,6.03,5.84,5.99,5.96,6.04,6.12,6.35,6.47,6.74,6.94,7.18,7.51,7.95,8.28,8.8,8.99,9.32
Bermuda,1.71,1.78,1.87,1.87,1.88,1.86,1.77,1.67,1.7,1.64,1.68,1.55,1.58,1.51,1.48,1.45,1.41,1.34,1.32,1.3,1.28,1.27,1.26,1.26,1.29,1.3,1.34
Bolivia,147,151,156,161,166,170,172,176,180,185,190,195,203,211,221,231,239,251,262,274,286,297,309,321,334,347,359
Brazil,1970,2000,2070,2110,2170,2230,2280,2340,2380,2490,2570,2620,2700,2790,2890,2980,3070,3170,3280,3420,3580,3730,3880,4020,4200,4360,4560
